molecula|n9FaRing|SaaNH|SssssC|NaasN|SRW09|nARing|SaasN|MATS2c|AATSC1c|SRW07|n6HRing|SaaaC|ATSC1c|AATSC1are|AATSC8d|AATSC1pe|MATS1c|n6aHRing|MATS8s|SIC2|nFaHRing|RASA|FNSA5|PBF|PNSA3|PPSA3|RPSA|TPSA_x|FNSA4|WPSA3|RPCS|FNSA2|DPSA5|PNSA4|TASA|PNSA2|WNSA4|GeomRadius|GeomShapeIndex|GRAV|FPSA5|DPSA1|DPSA2|PPSA5|CYP2C19 inhibitor|CYP2D6 inhibitor|CYP2C9 inhibitor|P-gp substrate|CYP3A4 inhibitor|Hydrogen bond don0rs count (using Lipinski’s definition)|Synthetic Accessibility|Log Po/w iLOGP|Fraction Csp3|Num. of Aromatic heavy atoms|Log S (SILICOS-IT)|Log Po/w Silicos-IT Log P|Log Po/w WLOGP|TPSA_y|Log Po/w MLOGP|Leadlikeness|Brenk|Veber filter|Class [Log S (SILICOS-IT)]|Log S (Ali)|Heavy atom count|Hydrogen bond acceptors count (using Lipinski’s definition)|Log Kp (cm/s)|Egan filter|BBB|CYP1A2 inhibitor|Log S (ESOL)|Solubility [Log S (Ali)] (mg/ml)|Solubility [Log S (ESOL)] (mol/l)|PAINS|Lowest Unoccupied Molecular Orbital Energy|Absorption Energy (HOMO-LUMO transition) (eV)|Total Energy (water) (Hartree)|Total Energy (gas phase) (Hartree)|Wavelength (HOMO-LUMO transition) (nm)|Approximated area|Contribuition (max. transition)|Zero Point Energy|Oscillator Force (HOMO-LUMO transition)|HOMO-LUMO Energy Difference (Hartree)|Dipole (gas phase)|E solv. Water  (Hartree)|Dipole (water)|IC50|pIC50|pIC50
18a_a25|0|0.0|0.0|1|6.842683282|0|1.875390684|-0.151473962|-0.0029953159999999|4.727387819|2|2.050257213|-0.170732995|0.007643634|-0.019985937|0.007325341|-0.2936794219999999|2|-0.039007784|0.792935475|1|0.931628386|-0.078181889|0.341320954|-37.07961488|6.317215793|0.068371614|45.33086513|-0.03097773|4.188358905|0.0|-1.641819678|59.45091020000001|-20.53845469|617.676232|-1088.538099|-13.61714122|7.39539242|0.973559258|6523.923911999999|0.011486699|-420.4420243|1332.242503|7.615762647|1.0|1.0|1.0|1.0|1.0|1.0|3.5|3.43|0.08|27.0|-9.78|5.89|5.72|87.72|2.88|2.0|1.0|0.0|1.0|-6.33|32.0|3.0|-5.58|0.0|0.0|1.0|-5.77|0.000202|1.71e-06|0.0|-0.05591|3.1711|-1675.274716|-1675.2501519999998|390.98|556.26|0.2834|-1674.982248|0.0027|-0.15732|3.1313|0.02456497|4.3839|94.0|7.0269|7.0269
16j_a32|1|3.359912013|-0.082980188|0|7.765993078999999|0|0.0|0.175152442|-0.0139074189999999|5.733341277|0|2.076106145|-0.778815477|-0.002456725|0.021997616|-0.00030659|-0.704356423|0|0.168000908|0.839271289|1|0.8259884120000001|-0.106897203|0.509776381|-54.71915795|16.63953228|0.174011588|124.4493461|-0.034287782|11.90023573|45.81893652|-1.817252458|91.93816239|-24.52188465|590.7291534|-1299.659886|-17.53752467|7.357962381|0.7944808170000001|6507.757122|0.021655546|-285.7717513|1857.212797|15.48758085|1.0|0.0|1.0|1.0|1.0|2.0|3.86|3.38|0.33|19.0|-7.77|6.49|5.24|149.27|1.57|3.0|0.0|1.0|1.0|-7.45|30.0|5.0|-5.73|1.0|0.0|0.0|-5.41|1.57e-05|3.89e-06|0.0|-0.05016|3629.0|-2034.621888|-2034.593521|341.65|631.34|0.70207|-2034.344833|0.2907|-0.15012|3.4656|0.0283671|4.0992|9.0|8.0315|8.0315
9_a47|0|0.0|0.0|0|0.0|0|0.0|0.00410268|-0.008501246|0.0|2|1.323246814|-0.382556052|-0.009607222|0.045804989|-0.007880155|-0.4477815529999999|2|0.046690958|0.853035126|1|0.805149969|-0.0969292319999999|0.492394184|-44.13640712|4.991260197|0.194850031|101.9336202|-0.036925422|2.611122094|0.0|-1.550867715|58.96976407|-19.3171225|421.2052248|-811.319145|-10.10553715|5.653392499|0.93384951|5212.504394|0.015793737|-304.1026787|1026.1394|8.262317504|1.0|1.0|0.0|1.0|1.0|2.0|2.87|2.78|0.05|22.0|-8.47|4.61|5.61|58.04|2.99|1.0|0.0|0.0|1.0|-5.37|26.0|4.0|-5.26|0.0|0.0|1.0|-5.2|0.00148|6.3e-06|0.0|-0.05037|3.7183|-1149.090086|-1149.055456|333.44|406.35|0.3885099999999999|-1148.896866|0.2208|-0.1545099999999999|2.2966|0.03463008|3.4815|25.0|7.6|7.6
16_a4|0|0.0|0.0|1|7.535296702|1|1.843196334|-0.219944434|-0.00228637|5.4161004020000005|1|0.0|-0.089168424|0.0067511459999999|0.019290123|0.006466406|-0.214481956|1|-0.0894138519999999|0.8366279120000001|0|0.7898461090000001|-0.080093659|0.292255386|-36.11951685|6.761192037000001|0.210153891|103.5057102|-0.033372358|3.330045338|74.430775|-1.201404885|45.11883447|-16.43666742|389.0176968|-591.7200271|-8.095443438|5.548106463|0.837568182|4520.2597670000005|0.0115138339999999|-327.4903335|710.807513|5.67083266|1.0|0.0|0.0|1.0|0.0|0.0|3.26|3.08|0.11|17.0|-6.36|4.49|4.96|30.71|3.44|1.0|0.0|0.0|1.0|-3.92|23.0|4.0|-5.64|0.0|1.0|1.0|-4.43|0.0371|3.68e-05|0.0|-0.03965|4.2257|-1057.494456|-1057.478071|293.41|407.99|0.51149|-1057.3808390000002|0.1006|-0.17375|1863.0|0.01638524|1.9873|343.0|6.4647|6.4647
13_a4|0|0.0|0.0|1|7.535296702|1|2.050136054|-0.210975191|-0.000990136|5.4161004020000005|1|0.0|-0.04158572|0.012994083|-0.0963182119999999|0.012019888|-0.143303992|1|-0.215746851|0.7986239909999999|0|0.970027005|-0.068249548|0.229685203|-24.48959182|4.282589756|0.029972995|14.67530603|-0.0279998139999999|2.096831328|54.71349575|-1.091992764|37.12083496|-13.70920202|474.9422962|-534.6588788|-6.7122666220000005|5.663493161|0.751144285|3983.972795|0.007566425|-355.01146810000006|619.8659446|3.704655033|1.0|0.0|0.0|1.0|0.0|0.0|3.39|2.87|0.16|17.0|-6.2|4.18|4.15|30.71|2.9|1.0|0.0|0.0|1.0|-4.09|22.0|2.0|-5.39|0.0|1.0|1.0|-4.42|0.0235|3.77e-05|0.0|-0.03168|4.1733|-898.3562912999998|-898.3381672|297.09|429.36|0.53815|-898.2009630000001|0.1282|-0.17204|2471.0|0.018124154|3.7228|4.0|5.3979|5.3979
4f_a49|0|0.0|0.0|1|7.535296702|1|2.066693174|0.010266272|-0.008903208|5.4161004020000005|2|1.5830545580000002|-0.418450768|0.001532832|0.0705130559999999|0.001714014|-0.46436755|2|-0.00953448|0.8557769120000001|1|0.7370618040000001|-0.089955514|0.480786546|-55.88123394|9.007637695|0.262938196|142.7551002|-0.033471819|4.89045046|59.72286429999999|-1.439288231|60.18871783|-18.1726086|400.1675422|-781.4221699|-9.866320682|6.302023735|0.7773206840000001|5422.650822|0.020905063|-237.0468572|1087.86764|11.34983222|0.0|1.0|1.0|1.0|0.0|1.0|3.07|2.35|0.14|21.0|-6.54|3.42|3.8|80.9|2.03|1.0|0.0|0.0|1.0|-3.99|27.0|5.0|-6.6|0.0|0.0|1.0|-4.09|0.0365|8.120000000000001e-05|0.0|-0.06954|3.7098|-1179.23587|-1179.201105|334.21|411.94|0.39584|-1179.029099|0.0579999999999999|-0.15517|1.7833|0.03476467|1.8254|0.04|7.3979|7.3979
13a_a6|0|3.417162147|0.0|0|7.412764017000001|1|0.0|-0.042110772|-0.01115741|5.351858133|1|0.0|-0.602500119|-0.00460563|-0.0525259259999999|-0.00194781|-0.488098052|1|0.090839165|0.8299950709999999|0|0.77450544|-0.113446379|0.22670695|-61.52313164|20.83876732|0.22549456|147.4582473|-0.040840697|13.62714959|554.4922449|-2.042034827|87.37044493|-26.70706346|506.474367|-1335.353173|-17.46461983|8.038453162|0.8764206290000001|6019.922535|0.02016134|-339.9303794|1757.246214|13.18415753|1.0|1.0|1.0|1.0|1.0|2.0|3.53|3.2|0.12|23.0|-9.01|4.98|4.32|95.85|1.29|2.0|0.0|0.0|1.0|-5.51|31.0|5.0|-6.1|0.0|0.0|1.0|-4.99|0.0012699999999999|1.02e-05|0.0|-0.05018|3651.0|-1350.085889|-1350.057702|339.59|571.9|0.4816|-1349.834826|0.2697|-0.14969|7.7145|0.02818646|9.2157|46.0|7.3372|7.3372
21_a12|0|0.0|0.0|0|6.605297921|1|0.0|0.04375233|-0.008833375|4.59511985|3|0.0|-0.362168355|-0.003879878|-0.0546514309999999|-0.001825446|-0.522951134|2|-0.061915124|0.89838263|0|0.84827776|-0.100098765|0.192026642|-34.60932333|6.154473157000001|0.15172224|76.35009799|-0.036878492|3.097071518|0.0|-1.401382713|59.10840872|-18.55810005|426.8727514|-705.2078018999999|-9.338859985|5.891343219|0.8993077970000001|4652.242111|0.017360942|-272.5639702|914.8819508|8.736422872|1.0|1.0|1.0|0.0|1.0|1.0|4.05|2.81|0.12|17.0|-6.78|4.01|2.25|78.41|1.82|0.0|0.0|0.0|1.0|-3.82|23.0|4.0|-6.45|0.0|0.0|1.0|-3.76|48.0|0.000173|0.0|-0.0546899999999999|3.9971|-1327.479547|-1327.451966|310.18|397.31|0.59386|-1327.347724|0.1668|-0.16784|2327.0|0.02758166|3.2551|22.0|7.6576|7.6576
12q_a30|0|0.0|-4.76444841|0|7.412764017000001|2|0.0|0.144208934|-0.015322396|5.351858133|2|0.0|-0.873376576|-0.00695299|-0.021542639|-0.004395528|-0.636798458|1|0.01661722|0.867367115|0|0.845745827|-0.115589613|0.596557166|-59.52322773|10.07866809|0.154254173|105.1162273|-0.045799658|6.868090132000001|0.732186841|-2.427381881|90.06607753|-31.21009417|576.3319634|-1654.134991|-21.2680622|7.346842839|0.900207238|7990.060758|0.016579022|-437.0000797|2015.662819|11.29774462|1.0|0.0|1.0|1.0|0.0|1.0|4.73|0.0|0.17|17.0|-7.18|4.43|4.78|90.88|2.82|2.0|0.0|0.0|1.0|-6.7|34.0|8.0|-5.66|0.0|0.0|0.0|-5.92|9.63e-05|1.2e-06|0.0|-0.05105|3.4834|-1988.033527|-1987.999444|355.93|537.96|0.34138|-1987.781386|0.1515|-0.14792|5.5755|0.03408298|6.821000000000001|36.0|7.4449|7.4449
27_a47|1|0.0|0.0|1|6.842683282|1|2.041063341|-0.160399235|-0.003631596|4.727387819|3|1.807806182|-0.207000956|0.001861676|0.013336016|0.002350172|-0.280944221|2|0.0436226579999999|0.8517043879999999|1|0.846469886|-0.079484997|0.337815064|-40.35526807|10.56549582|0.153530114|98.27436776|-0.028494622|6.762956126000001|3.180329084|-1.510214943|63.02085767|-18.2393594|541.8239522999999|-966.6860481|-11.67498331|7.083168776|0.906398657|6433.288104|0.018969968|-256.9774086|1379.535965|12.14264461|1.0|1.0|0.0|1.0|1.0|2.0|3.37|3.52|0.26|21.0|-8.82|4.18|5.07|67.66|3.11|2.0|0.0|0.0|1.0|-4.81|31.0|5.0|-6.34|0.0|0.0|1.0|-5.05|0.00674|8.89e-06|0.0|-0.05814|3.8125|-1778.1049670000002|-1778.078632|325.21|517.82|0.40976|-1777.830739|0.1839|-0.1578|4.0365|0.02633483|5.2214|2512.0|5.6|5.6
11b_a31|0|3.248213341|0.0|0|7.765993078999999|1|0.0|0.078614731|-0.01950528|5.733341277|0|0.0|-0.838727032|-0.014385937|-0.046362952|-0.010716217|-0.564706551|0|0.067031897|0.889561759|0|0.545458754|-0.148709304|0.26165445|-80.0942166|21.02499452|0.454541246|253.1028809|-0.044612791|11.70737909|87.78853803|-1.784511651|100.3071755|-24.84180719|303.7286124|-993.6722875|-13.83270059|6.83089364|0.8986339170000001|5202.545866|0.0314298879999999|-189.0151528|1483.70453|17.50115151|1.0|0.0|1.0|1.0|1.0|2.0|3.41|2.29|0.24|16.0|-5.45|4.67|3.25|125.57|0.79|1.0|0.0|0.0|2.0|-4.74|25.0|6.0|-6.73|0.0|0.0|1.0|-3.75|0.00649|0.000178|0.0|-0.03574|3.8437|-1520.085181|-1520.0430279999998|322.57|479.66|0.70073|-1519.909742|0.2634|-0.15936|3.2104|0.04215313|4.7518|0.53|6.2757|6.2757
35_a18|0|0.0|0.0|0|7.03438793|2|0.0|0.068150325|-0.00622005|4.844187086|1|0.0|-0.44784362|-7.44e-05|-0.0098863069999999|0.00113101|-0.5009599889999999|0|-0.032017257|0.774007861|0|0.800765945|-0.084219749|0.3888901179999999|-60.302584200000005|6.525195505|0.199234055|146.8343246|-0.033440195|4.809030636|74.92670772|-2.273933228|67.9315105|-24.64522632|590.1597827|-1675.875389|-18.16338657|9.184536969|0.87101708|6995.248058|0.007954001|-552.1173777|1916.219506|5.862051629|1.0|1.0|0.0|1.0|1.0|3.0|4.3|0.0|0.3|18.0|-9.55|4.13|3.35|85.29|3.33|3.0|1.0|0.0|1.0|-6.06|36.0|3.0|-6.0|0.0|0.0|1.0|-5.53|0.000415|2.96e-06|0.0|-0.04879|3.2146|-1533.002975|-1532.976969|385.69|657.07|0.69279|-1532.557542|0.4981|-132.0|2.0432|0.02600607|2.7788|24.0|7.6198|7.6198
13k_a6|0|3.423411754|0.0|0|7.412764017000001|1|0.0|0.031525207|-0.014257799|5.351858133|1|0.0|-0.8554679409999999|-0.009326562|-0.072504783|-0.006280295|-0.5627624379999999|1|0.1373649019999999|0.84018367|0|0.641032542|-0.127178105|0.212093198|-82.8774254|20.6185734|0.3589674579999999|249.215618|-0.045420752|14.31458589|113.5526088|-2.543562101|100.7779947|-31.53366823|445.0412356000001|-1765.8854210000002|-21.89246528|8.370126134|0.7422570490000001|6492.211639|0.017981419|-412.5714301|2215.299472|12.48372364|1.0|1.0|1.0|1.0|1.0|3.0|3.68|2.8|0.16|23.0|-8.89|4.55|3.8|115.15|1.39|1.0|0.0|0.0|1.0|-5.49|33.0|5.0|-6.59|0.0|0.0|1.0|-4.77|0.00144|1.7100000000000002e-05|0.0|-0.04851|3.5476|-1465.862962|-1465.83213|349.49|577.68|0.4547|-1465.557346|0.0137|-0.14589|8.1639|0.0308324|10.5079|46.0|7.3372|7.3372
47i_a18|0|0.0|0.0|0|7.03438793|1|0.0|0.053794607|-0.006882626|4.844187086|0|0.0|-0.440488042|-0.000919158|-0.040514277|0.000427479|-0.499939719|0|-0.064085904|0.7842882870000001|0|0.8030751740000001|-0.089609068|0.279553995|-54.34379065|6.787641686000001|0.196924826|137.1555392|-0.035256027|4.727502734|82.81385171|-2.150617629|68.954317|-24.55535669|559.3312455|-1497.876758|-17.10248143|9.573882864|0.951017454|6353.6617320000005|0.009393984|-502.6804099|1739.959818|6.542785417999999|1.0|1.0|0.0|1.0|1.0|3.0|4.05|0.0|0.22|18.0|-8.98|3.28|2.8|85.29|2.74|3.0|1.0|0.0|1.0|-5.18|33.0|3.0|-6.36|0.0|0.0|1.0|-4.78|0.0029|1.67e-05|0.0|-0.05062|3.2321|-1416.260696|-1416.233978|383.61|664.78|0.69175|-1415.875678|0.5085|-0.13237|2.7749|0.02671774|3.5235|19.0|7.7212|7.7212
3t_a32|1|3.4477303|0.0|0|7.765993078999999|0|0.0|0.028840888|-0.006089333|5.733341277|0|2.141978747|-0.304466646|9.83e-05|-0.086478322|0.00139283|-0.496165036|0|0.0466380209999999|0.870628579|1|0.828676243|-0.0974995|0.217914628|-50.65701113|8.995863948|0.171323757|108.2086749|-0.026967947|5.681818647999999|0.0|-1.267493496|72.43498782|-17.03304802|523.3947687|-800.5532571|-10.75813179|8.107111779|0.929482453|5525.861115|0.017184783|-233.0294362|1169.58817|10.85396804|1.0|1.0|1.0|1.0|1.0|1.0|3.58|3.41|0.3|19.0|-8.01|7.65|5.42|128.01|1.74|2.0|0.0|0.0|1.0|-6.48|27.0|4.0|-5.81|0.0|0.0|1.0|-4.93|0.00013|1.16e-05|0.0|-0.05507|3.5487|-1864.708995|-1864.678788|349.38|575.45|0.70286|-1864.472646|0.2906|-0.14739|1.2641|0.03020622|2.7003|9.0|8.0458|8.0458
20_a31|1|3.3852303|0.0|0|7.765993078999999|0|0.0|0.0469387759999999|-0.009722467|5.733341277|0|2.114008068|-0.476400874|-0.003484915|-0.078213611|-0.001662219|-0.594513619|0|0.028036914|0.912372776|1|0.7954270659999999|-0.110195543|0.246878555|-53.79798102|12.1160662|0.2045729339999999|128.1960117|-0.033537774|7.592555532|75.10345696|-1.542737604|81.35171021|-21.01650877|498.4558574|-966.7594033|-13.1700345|8.289864307|0.86775525|5678.167489|0.019624081|-264.0799235|1360.278351|12.29746712|1.0|1.0|1.0|1.0|1.0|2.0|3.46|2.74|0.26|19.0|-7.65|6.49|4.38|140.04|1.1|1.0|0.0|1.0|1.0|-5.91|27.0|4.0|-6.39|1.0|0.0|1.0|-4.44|0.000493|3.66e-05|0.0|-0.06065|3.5381|-1880.768349|-1880.734655|350.43|560.67|0.7036600000000001|-1880.538664|0.2011|-0.1483|3.7403|0.0336943|4.9218|8.0|8.0862|8.0862
12v_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|0.037440652|-0.006974714|5.351858133|2|0.0|-0.369659818|0.002431329|-0.04950715|0.001805829|-0.471153275|1|-0.029852321|0.889479916|0|0.8501212029999999|-0.0971402169999999|0.404950755|-52.18846092|10.70556236|0.1498787969999999|101.4008026|-0.037666615|7.242869835|0.0|-1.845664126|75.73440678|-25.48342433|575.1512171|-1248.687792|-17.2408622|8.114588039|0.917675298|6952.110426|0.014801518|-414.1432908000001|1549.107692|10.01399667|1.0|0.0|1.0|1.0|0.0|1.0|4.62|0.0|0.14|17.0|-7.8|5.11|3.92|81.65|3.79|2.0|0.0|0.0|1.0|-6.58|31.0|4.0|-5.52|0.0|0.0|1.0|-6.04|0.000123|9.14e-07|0.0|-0.0563|3.5507|-2494.963646|-2494.92869|349.18|573.82|0.68405|-2494.739831|0.1601|-0.1505099999999999|2.9171|0.03495552|4105.0|22.0|7.6596|7.6596
16_a47|1|2.890539668|0.0|0|6.605297921|0|0.0|-0.134455235|-0.0056780519999999|4.59511985|2|1.491023983|-0.23280014|-0.005688938|0.0506476009999999|-0.004153659|-0.3379683979999999|2|-0.113476605|0.87782381|1|0.691860453|-0.092995116|0.421094692|-48.30620628|9.676588112|0.308139547|159.6978638|-0.034261359|5.0150344780000005|0.0|-1.301931629|60.36423869|-17.75645434|358.566882|-674.7452647999999|-9.202544293|6.855429069|0.898461533|4952.972679|0.0234786339999999|-205.1602001|966.7808252999998|12.16814835|1.0|1.0|0.0|1.0|1.0|2.0|2.93|1.95|0.06|21.0|-8.17|4.47|5.19|66.49|2.72|0.0|0.0|0.0|1.0|-4.34|25.0|5.0|-6.04|0.0|0.0|1.0|-4.42|0.0154|3.84e-05|0.0|-0.05717|4.0806|-1167.046301|-1167.0124560000002|303.84|395.28|0.59209|-1166.901251|0.0909|-0.16851|2.3795|0.03384512|3.8601|1.0|9.0|9.0
12f_a36|0|3.50900085|0.0|0|7.412764017000001|2|0.0|-0.066269699|-0.006773586|5.351858133|2|0.0|-0.40641518|0.003676818|-0.06756661|0.0045625|-0.438198895|1|-0.109793154|0.8700396090000001|0|0.8435569079999999|-0.100276611|0.3416917479999999|-46.86832019|11.77610852|0.156443092|103.2191714|-0.035813075|7.769727312|0.835268043|-2.00553221|76.51015325|-23.629013600000004|556.5681681|-1323.224761|-15.59012402|7.416874811|0.8665086190000001|6000.985822|0.015685228|-369.879252|1695.785708|10.34891518|1.0|0.0|0.0|1.0|0.0|2.0|4.94|0.0|0.21|17.0|-7.36|3.62|2.45|69.2|2.45|1.0|0.0|0.0|1.0|-4.61|31.0|4.0|-6.33|0.0|1.0|0.0|-4.57|0.0102|2.6600000000000003e-05|0.0|-0.05035|3.6545|-1311.57896|-1311.550167|339.27|545.55|0.37095|-1311.285102|0.0231|-0.15011|5.9228|0.02879265|7.8454|11.0|7.9586|7.9586
7_a27|0|0.0|0.0|2|6.842683282|0|3.330197625|0.112935885|-0.00601016|4.727387819|2|1.280380317|-0.288487667|0.010291744|-0.056500475|0.010596392|-0.500327496|2|0.147753647|0.8546689820000001|1|0.85111414|-0.084531496|0.358145768|-34.09779211|8.475438874|0.14888586|83.57286704|-0.0300556429999999|4.757447929|60.73467304|-1.352503929|55.55559276|-16.87088515|477.7488532|-759.1898319000001|-9.469994277|6.446345598|0.875167537|5082.120742|0.014441323|-295.8891961|994.2704516|8.106228264|1.0|0.0|1.0|0.0|1.0|0.0|3.24|3.41|0.2|21.0|-6.61|3.32|3.05|65.6|2.88|0.0|0.0|0.0|1.0|-4.06|26.0|4.0|-6.26|0.0|1.0|1.0|-4.28|0.0299|5.2e-05|0.0|-0.04887|4.1205|-1122.455548|-1122.433757|300.9|505.5|0.61278|-1122.249324|0.4179|-0.16734|4.2487|0.02179141|6.3813|1.0|9.0|9.0
12_a15|0|0.0|0.0|0|0.0|0|0.0|-0.071096525|-0.006620824|0.0|2|0.0|-0.370766171|0.001740635|-0.01062828|0.0034254209999999|-0.380490701|2|0.049877871|0.769289315|0|0.89637291|-0.094209248|0.738437971|-39.00359933|9.58943236|0.10362709|66.16793071|-0.031995594|6.123040777999999|4.192089814|-1.695766456|70.6606311|-20.42981445|572.3516967|-1082.780166|-13.04483751|5.448223888999999|0.909927213|5897.820841|0.016453962|-314.7766363|1450.496376|10.50617745|1.0|1.0|0.0|1.0|1.0|1.0|3.56|3.73|0.12|24.0|-9.82|5.32|6.3|56.27|2.87|2.0|0.0|0.0|1.0|-6.22|30.0|4.0|-4.97|1.0|0.0|1.0|-5.83|0.0002379999999999|1.47e-06|0.0|-0.03196|3.8538|-1281.087109|-1281.060163|321.72|585.26|0.50595|-1280.810963|0.0093|-0.15858|4.3338|0.02694613|6.0547|4.0|8.3979|8.3979
12i_a36|0|3.27619957|-4.787087299|0|7.412764017000001|2|0.0|0.043792895|-0.016027043|5.351858133|2|0.0|-0.929568494|-0.011700732|-0.009876543|-0.007897954|-0.608318386|1|0.141564781|0.87043328|0|0.830964232|-0.117424873|0.332782117|-54.81607619|12.71877085|0.169035768|108.9148111|-0.045665229|8.195085212|0.52902639|-2.46592234|90.11282843|-29.42347522|535.4151566|-1588.867662|-18.95842684|7.549683919|0.8526986440000001|7707.634338|0.022430221|-346.8168661|2065.79896|14.45246358|1.0|0.0|1.0|1.0|0.0|2.0|4.8|0.0|0.17|17.0|-7.14|3.31|4.04|78.43|2.04|2.0|0.0|0.0|1.0|-5.2|34.0|8.0|-6.4|0.0|0.0|0.0|-5.07|0.00291|8.6e-06|0.0|-0.05065|3.7496|-1645.2030949999998|-1645.171438|330.66|504.47|0.34255|-1644.954647|0.1516|-0.1541|5.1836|0.03165678|6.6124|12.0|7.9208|7.9208
4f_a46|0|0.0|0.2096617139999999|1|7.825245291|1|2.190536659|-0.2265364489999999|-0.001035775|5.587248657999999|2|0.0|-0.053860324|0.012332859|-0.115631645|0.011806162|-0.150189733|2|-0.2076648489999999|0.7796270059999999|0|0.934973206|-0.0674830959999999|0.296072934|-30.29079362|4.738551282|0.065026794|35.27635517|-0.022035297|2.570614463|56.50645576|-1.079729539|42.21890747|-11.95391778|507.213176|-585.7419712999999|-6.484875252999999|5.654067072999999|0.7382488140000001|4661.569032|0.010341277|-281.9234274|770.8731021000001|5.6100342670000005|1.0|1.0|1.0|1.0|1.0|0.0|3.88|3.16|0.38|17.0|-7.21|4.56|4.71|43.6|2.58|1.0|0.0|0.0|1.0|-4.38|25.0|3.0|-5.65|0.0|1.0|1.0|-4.58|0.0139|2.62e-05|0.0|-0.02947|4548.0|-1033.550809|-1033.528421|272.61|493.53|0.69208|-1033.315821|0.1719|-0.19079|3.2783|0.02238723|3.7419|183.0|6.7375|6.7375
12j_a36|0|3.502198129|0.0|0|7.412764017000001|2|0.0|-0.084183025|-0.007086381|5.351858133|2|0.0|-0.41101009|0.00285431|-0.051080247|0.003710345|-0.436310965|1|-0.1241793309999999|0.87043328|0|0.852586292|-0.105480639|0.362692602|-46.2113679|11.99396966|0.147413708|97.35760604|-0.037113558|7.921272637|2.098786266|-2.004132137|80.59149538|-24.51120192|563.0803357000001|-1323.6049039999998|-16.18812775|7.483427579|0.8425708820000001|6352.018345|0.016546717|-364.314663|1706.0876829999995|10.92807939|1.0|0.0|1.0|1.0|1.0|2.0|4.86|0.0|0.17|17.0|-7.05|3.33|2.61|94.5|2.51|1.0|0.0|0.0|1.0|-4.85|31.0|4.0|-6.64|0.0|0.0|0.0|-4.51|0.0061|3.09e-05|0.0|-0.05098|3.7807|-1670.448063|-1670.420129|327.94|536.01|0.37116|-1670.184251|98.0|-0.15495|6.4451|0.02793415|8.5953|0.01|8.0|8.0
12a_a50|1|0.0|0.0|2|7.927685046000001|1|4.075037557|-0.199881787|-0.002936355|5.82008293|1|2.112397566|-0.126263256|0.01164808|-0.122912558|0.011790103|-0.247407423|1|-0.030758487|0.862192416|1|0.904119689|-0.0663902|0.29507467|-25.57033815|10.58650394|0.095880311|48.30443297|-0.02383238|5.333473207|69.83817338|-0.929462803|47.2792242|-12.00673599|455.4948605000001|-468.2627037|-6.048985111|5.116970861|0.885635975|4665.239724|0.027455156|-75.79052945|814.0599092|13.83188822|1.0|1.0|0.0|1.0|1.0|0.0|3.3|2.21|0.11|20.0|-5.49|2.59|3.42|48.53|2.02|0.0|0.0|0.0|2.0|-3.16|24.0|3.0|-6.44|0.0|1.0|1.0|-3.84|215.0|0.000144|0.0|-0.03366|4.0783|-1006.659456|-1006.632973|304.01|394.52|0.65267|-1006.498352|0.1807|-0.16806|5.7662|0.02648238|7.9123|75.0|7.1249|7.1249
14ac_a23|1|0.0|-9.994971573|2|7.423568444|0|2.7104403130000003|0.0763230759999999|-0.011656739|5.351858133|2|0.544211741|-0.66443411|-0.0066006519999999|0.043387326|-0.004445662|-0.562985112|2|0.1374474|0.834426845|1|0.931143634|-0.097100967|0.300389872|-66.72452104|12.70997824|0.068856366|51.99287907|-0.043970249|9.597200637|0.327656318|-2.330423202|87.75911516|-33.20157553|703.0989434999999|-1759.6835030000002|-25.07023818|8.122941134|0.95751094|9203.543798|0.019122137|-464.8074813999999|2178.41361|14.43896921|1.0|0.0|1.0|1.0|1.0|1.0|3.69|3.34|0.12|26.0|-9.03|5.52|8.36|105.02|4.6|2.0|1.0|0.0|1.0|-7.31|38.0|10.0|-5.84|1.0|0.0|0.0|-6.65|2.69e-05|2.24e-07|0.0|-0.08813|3.6325|-2304.001319|-2303.9786940000004|341.32|627.76|0.6408|-2303.749331|0.2391|-0.15055|6.3004|0.02262555|8.6341|4.0|8.3851|8.3851
12al_a36|0|3.469383582|0.0|0|7.412764017000001|2|0.0|-0.06777947|-0.008463062|5.351858133|2|0.0|-0.4908576189999999|0.00127667|-0.031635802|0.003077071|-0.404703593|1|0.125005134|0.885733922|0|0.801179217|-0.105915949|0.2689491989999999|-51.22331485|17.71943397|0.198820783|130.8308989|-0.035305316|11.65999569|0.0|-1.906487074|86.77628559|-23.23210974|527.2034213000001|-1254.533926|-15.28752554|8.774664332|0.841133748|6049.668466|0.025956027|-225.1591357|1869.412355|17.07995636|1.0|0.0|0.0|1.0|0.0|2.0|4.81|0.0|0.17|17.0|-6.69|2.77|1.89|78.43|1.72|1.0|0.0|0.0|1.0|-3.95|31.0|5.0|-6.93|0.0|0.0|0.0|-4.07|0.0464|8.499999999999999e-05|1.0|-0.04998|3.5511|-1347.479819|-1347.445127|349.14|554.23|0.6945399999999999|-1347.196501|0.0095|-0.14558|6.4473|0.03469224|8.1781|48.0|7.3188|7.3188
